Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Toyota,TOYOTA,TACOMA 2WD,TYX,81,2.7,4,Manual(M5),21,25,22,26.4000,36.7000,30.2161,20.8442,24.7240,22.4280,,NA,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/4/2014,16505,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,34.7,,,6,6,,FBMXJ02.0N20,5,,,,,,,,,,,,,,,0,,400,267,340,,,,,,,
2015,Ford Motor Company,Ford,Transit Connect Van 2WD,FMX,89,2.5,4,Auto(S6),21,29,24,26.3000,40.0000,31.0921,20.7706,28.5380,23.6697,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,9/18/2014,16860,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W30,N,No,,,,,,,,41.1,,,7,7,,FBMXV03.0N57,5,,,,,,,,,,,,,,,1500,,387,269,334,,,,,,,
2015,Chrysler Group LLC,RAM,Promaster City,CRX,808,2.4,4,Auto(A9),21,29,24,26.6000,40.5000,31.4586,20.9913,28.8805,23.9333,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,11/17/2014,17309,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W30,N,No,,,,,,,,39.3,,,7,6,,FBMXV03.0N57,5,,,,,,,,,,,,,,,1500,,391,273,338,,,,,,,
2015,MAZDA,MAZDA,MAZDA 5,TKX,24,2.5,4,Auto(S5),21,28,24,27.2745,41.0300,32.1203,21.4863,27.6831,23.8931,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/24/2014,16514,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,31.3,,,6,6,,FBMXV03.0F10,5,,,,,,,,,,,,,,,,1000,443,288,374,,,,,,,
2015,BMW,BMW,X3 sDrive 28i,BMX,371,2.0,4,Auto(S8),21,28,24,26.7866,39.2499,31.2523,21.1285,28.0235,23.7591,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,4/1/2014,16070,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,30.5,,,5,5,,FBMXV03.0F10,5,,,,,,,,,,,,,,,,1500,448,302,382,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Tucson FWD,HYX,8,2.4,4,Auto(A6),21,28,24,26.1264,39.6619,30.8667,20.6427,28.3062,23.5065,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/1/2014,16207,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,Y,Yes,,,,,,,,25.5,,,5,5,,FBMXV04.4N63,5,,,,,,,,,,,,,,,,3250,505,356,438,,,,,,,
2015,Nissan,INFINITI,QX60 FWD,NSX,93,3.5,6,Auto(AV-S7),21,27,23,26.0996,38.8494,30.6220,20.6230,27.0000,23.3174,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,10/7/2014,17194,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,25.1,,,4,4,,FBMXV04.4N63,5,,,,,,,,,,,,,,,,4000,543,361,461,,,,,,,
2015,Chrysler Group LLC,Jeep,Cherokee FWD,CRX,511,3.2,6,Auto(A9),21,29,24,26.1499,40.5990,31.1365,20.6601,28.9483,23.7156,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,7/21/2014,16642,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,Battery(s),,1,Lithium Ion,,374,4.00,71.8,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,,1,AC Induction,,40,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,33.4,,,6,6,,FBMXV03.0AH5,5,,,,,,,,,,,,,,,0,,390,293,346,,,,,,,
2015,Chrysler Group LLC,Jeep,Compass FWD,CRX,503,2.4,4,Auto(A6),21,28,23,26.5000,38.5000,30.8233,20.9178,27.5083,23.4455,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,8/4/2014,16730,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,20.7,,,3,3,,FBMXV04.4S63,5,,,,,,,,,,,,,,,,6750,652,435,554,,,,,,,
2015,Chrysler Group LLC,Jeep,Patriot FWD,CRX,507,2.4,4,Auto(A6),21,28,23,26.5000,38.5000,30.8233,20.9178,27.5083,23.4455,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,8/4/2014,16731,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,22.2,,,4,4,,FBMXV04.4S63,5,,,,,,,,,,,,,,,,5750,605,409,517,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Sportage FWD,KMX,31,2.4,4,Auto(A6),21,28,24,26.0691,39.7742,30.8531,20.6005,28.3832,23.5002,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,6/2/2014,16270,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1,Lithium Ion,,115,4.40,37.0,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,,,,,,,,38.4,,,7,7,,FGMXV02.4060,5,,,,,,,,,,,,,,,2000,,362,246,310,,,,,,,
2015,Volkswagen Group of,Volkswagen,Tiguan,VGA,39,2.0,4,Auto(S6),21,26,23,25.9873,36.0386,29.7169,20.5496,25.7855,22.6161,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,7/14/2014,17018,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,27.9,,,5,5,,FGMXV03.6048,7,,,,,,,,,,,,,,,,1500,499,318,417,,,,,,,
2015,BMW,BMW,X3 xDrive28i,BMX,370,2.0,4,Auto(S8),21,28,24,26.7866,39.2499,31.2523,21.1285,28.0235,23.7591,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/1/2014,15573,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,29.2,,,5,5,5,FGMXJ03.6166,6,,,,,,,,,,,,,,,,1500,493,317,422,,,,,,,
2015,Ford Motor Company,Ford,ESCAPE AWD,FMX,171,2.0,4,Auto(S6),21,28,23,26.1348,39.0847,30.7142,20.6489,27.9101,23.3869,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,9/5/2014,16885,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,26.2,,,5,5,5,FGMXJ03.6166,6,,,,,,,,,,,,,,,,2000,524,344,443,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,9,2.0,4,Auto(A6),21,25,23,26.2000,35.3000,29.6382,20.6970,25.3015,22.5431,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/1/2014,16208,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,31.6,,,6,6,,FGMXV02.0021,6,,,,,,,,,,,,,,,0,,431,297,371,,,,,,,
2015,Chrysler Group LLC,Jeep,Cherokee 4X4,CRX,541,2.4,4,Auto(A9),21,28,24,26.3985,39.5997,31.0576,20.8431,28.2635,23.6355,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/2014,16726,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,31.8,,,6,6,,FGMXV02.0021,6,,,,,,,,,,,,,,,0,,437,286,369,,,,,,,
2015,Chrysler Group LLC,Jeep,Cherokee 4X4,CRX,594,2.4,4,Auto(A9),21,28,24,26.3985,39.5997,31.0576,20.8431,28.2635,23.6355,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,85,,379,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,15,21,17,18.3,29.6,22.0959,14.7564,21.336,17.1341,269,E,Ethanol (E85),MPG,miles per gallon,2750,422,293,364,2750,FFV; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/2014,16472,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,Battery(s),,1,Lithium Ion,,115,4.40,37.0,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,,,,,,,,38.4,,,7,7,,FGMXV02.4060,5,,,,,,,,,,,,,,,2000,,362,246,310,,,,,,,
2015,Chrysler Group LLC,Jeep,Cherokee 4x4 Active Drive II,CRX,543,2.4,4,Auto(A9),21,27,23,26.2000,38.0997,30.4846,20.6970,27.2330,23.2029,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/21/2014,16727,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,30.7,,,5,5,,FGMXJ02.4199,6,,,,,,,,,,,,,,,,500,455,285,379,,,,,,,
2015,Chrysler Group LLC,Jeep,Compass 4X4,CRX,532,2.4,4,Auto(A6),21,27,23,26.1000,37.6000,30.2655,20.6233,26.8891,23.0392,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/2014,16719,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,28.9,,,5,5,,FGMXV02.0021,6,,,,,,,,,,,,,,,,1000,468,328,405,,,,,,,
2015,Chrysler Group LLC,Jeep,Patriot 4X4,CRX,535,2.4,4,Auto(A6),21,27,23,26.1000,37.6000,30.2655,20.6233,26.8891,23.0392,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,8/4/2014,16720,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,CTS V,,,,,,,17.8,,,2,2,,FGMXV06.2087,5,,,,,,,,,,,,,,,,9250,760,499,643,,,,,,,
2015,Jaguar Land Rover L,Land Rover,Range Rover Evoque,JLX,70,2.0,4,Auto(S9),21,30,24,26.5000,41.8000,31.7256,20.9178,29.7696,24.1491,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,4,4-Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,10/13/2014,16479,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,CTS V,,,,,,,20.5,,,3,3,,FGMXV06.2087,5,,,,,,,,,,,,,,,,6750,635,476,564,,,,,,,
2015,Chrysler Group LLC,Jeep,Grand Cherokee 4X4,CRX,401,3.0,6,Auto(A8),21,28,24,26.6492,39.3000,31.1634,21.0275,28.0579,23.6998,,TC,Turbocharged,A,Automatic,,8,Y,N,4,4-Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,2350,2350,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/17/2014,17168,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,31.5,,,6,6,,FGMXV02.0021,6,,,,,,,,,,,,,,,0,,435,295,372,,,,,,,
2015,Jaguar Land Rover L,Jaguar,F-TYPE Convertible,JLX,154,3.0,6,Auto(S8),20,28,23,25.1000,39.1000,29.9210,19.8843,27.9206,22.8430,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,1/30/2014,15343,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,24.0,,,4,4,,FGMXV03.6042,6,,,,,,,,,,,,,,,,4750,568,374,481,,,,,,,
2015,Jaguar Land Rover L,Jaguar,F-TYPE Coupe,JLX,155,3.0,6,Auto(S8),20,28,23,25.1000,39.1000,29.9210,19.8843,27.9206,22.8430,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,1/30/2014,15341,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,28.8,,,5,5,,FGMXJ03.6165,6,,,FGMXV03.6048,7,,,,,,,,,,,,1000,483,310,405,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,SL 400,MBX,223,3.0,6,Auto(A7),20,27,23,25.2000,37.9000,29.6747,19.9584,27.0956,22.6423,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/25/2014,16527,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,30.6,,,5,5,,FGMXV02.0021,6,,,,,,,,,,,,,,,,1000,468,321,404,,,,,,,
2015,Porsche,Porsche,Boxster,PRX,201,2.7,6,Manual(M6),20,30,24,25.9000,41.5000,31.1731,20.5000,29.6000,23.8000,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/23/2014,16229,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,28.0,,,5,5,,FGMXJ03.6165,6,,,FGMXV03.6048,7,,,,,,,,,,,,1500,483,336,417,,,,,,,
2015,Porsche,Porsche,Boxster S,PRX,221,3.4,6,Manual(M6),20,28,23,24.8000,38.5000,29.5284,19.7000,27.5000,22.6000,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,6/23/2014,16236,,N,N,,,N,N,Sonic 1.4L,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W30,N,No,,,,,,,,40.4,,,7,7,,FGMXV01.8011,6,,,,,,,,,,,,,,,2250,,344,236,296,,,,,,,
