posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
10031192,for sale,apartment,2014-11-13,"Internet, Cable-TV, pass-through, Elevator, Heating system: central",,,140000,1372.55,102,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,21,17,3,2,,,1,,1,,,2,,,,,,,,,,,,,,,
10018198,for sale,apartment,2014-11-13,Heating system: central,,,115000,756.58,152,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,9,4,5,3,,,2,,,,,1,,,,,,,,,,,,,,,
10038773,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",700,10.29,,,68,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,14,7,2,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
7204741,for sale,apartment,2014-11-13,"Storeroom, Telephone, Internet, Window guards, Hot water: gas",,,65000,866.67,75,sq.m.,,,Out of fix,,Khrushchov,,,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,4,1,3,2,,,1,,,,,1,,,,,,1,,,,,,,,,
10004369,for sale,apartment,2014-11-13,"Storeroom, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,76000,926.83,77.23,sq.m.,,,Renovated,,Nonstandard,Under construction,,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,16,3,2,1,,,1,,1,,,2,,,,,,,,,,,,,,,
4599349,for sale,apartment,2014-11-13,"Telephone, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,120000,821.92,146,sq.m.,,,Under renovation,,,New building,,Tbilisi,Didube-Chugureti,Digomi,Gr. Robakidze avenue,5,2,4,2,,,2,,,,,2,,,,,,,,,,,,,,,
4392943,for sale,private house,2014-11-13,"Furniture, Technique, Internet, Heating system: central, Hot water: gas, electricity",2500,9.62,365000,1403.85,260,sq.m.,100,sq.m.,Eurodesigne,,,New building,Hotel,Tbilisi,Isani-Samgori,Isani,Patardzeuli st.,3,,8,,,,4,,4,,,4,,,,,,,,,,,,,,,
5175675,for sale,apartment,2014-11-13,"Storeroom, Wardrobe, Telephone, Cable-TV, Window guards, Hot water: electricity",,,125000,625,200,sq.m.,,,Newly renovated,Yeard,Khrushchov,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,5,5,7,4,,,2,,,1,,2,,,,,,,,,,,,,,,
2345935,for rent,apartment,2014-11-13,"Jacuzzi, Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Alarm System, Window guards, Elevator, Heating system: gas, Hot water: gas, electricity 
 for rent: comfortable apartment in a newly built prestige house.",1000,6.06,,,165,sq.m.,,,Eurodesigne,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,11,4,5,3,,,2,,,,1,1,,,,,,1,,,,,,,,,
10010099,for sale,apartment,2014-11-13,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas, electricity",,,135000,843.75,160,sq.m.,,,Renovated,Yeard,Czech,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,9,7,6,4,,,2,1,1,,,3,,,20,,,,,,,,,,,,
10038780,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: central, gas, electricity, Hot water: gas, electricity",1400,8.24,,,170,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,15,14,4,2,,,2,,,,,1,,,,,,,,,,,,,,,
10038782,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",500,10,,,50,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,17,9,2,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
10038775,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",800,6.4,,,125,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,14,9,3,2,,,2,1,,,,1,,,,,,,,,,,,,,,
10038789,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",750,11.72,,,64,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,8,8,2,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
10038796,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",700,11.67,,,60,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,12,4,2,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
10038797,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,11.11,,,90,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,O. Chkheidze st.,6,6,3,2,,,1,1,,,1,2,,,,,,,,,,,,,,,
8048316,for sale,apartment,2014-11-13,"Storeroom, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas, electricity",,,83000,721.74,115,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,M. Tsinamdzgvrishvili st.,3,2,4,3,,,1,,,1,1,1,,,,,,,,,,,,,,,
229574,for sale,apartment,2014-11-13,"Storeroom, Telephone, Internet, Elevator, Heating system: gas, Hot water: electricity",,,85000,773,110,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,10,9,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10038141,for rent,apartment,2014-11-13,"Jacuzzi, Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central, gas, Hot water: gas",1300,9.29,,,140,sq.m.,,,Eurodesigne,Yeard,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,15,3,4,3,,,2,1,1,,1,3,,,,,,,,,,,,,,,
8564774,for sale,apartment,2014-11-13,"Storeroom, Heating system: gas, Hot water: electricity",,,110000,786,90,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,3,3,3,2,,,1,,,,,,,,,,,,,,,,,,,,
10028119,for sale,apartment,2014-11-13,"pass-through, Elevator",,,90000,900,100,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,11,10,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
10003518,for rent,apartment,2014-11-13,"Wardrobe, Furniture, Technique, Telephone, Internet, Heating system: gas, electricity",450,10,,,45,sq.m.,,,Eurodesigne,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,4,4,1,,,,1,,,,1,1,,,,,,,,,,,,,,,
1444481,for sale,apartment,2014-11-13,"Storeroom, Telephone, Internet, Elevator, Heating system: gas, Hot water: gas",,,75000,750,100,sq.m.,,,Out of fix,City,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini Ave.,6,6,3,2,,,2,,,,,,,,,,,,,,,,,,,,
4002155,for sale,apartment,2014-11-13,"Storeroom, Wardrobe, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,165000,1179,140,sq.m.,,,Newly renovated,Garden,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,5,1,4,2,,,2,,,1,1,1,,,,,,1,,,,,,,,,
10008445,for sale,apartment,2014-11-13,"Jacuzzi, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,350000,1400,250,sq.m.,,,Renovated,nice,,,,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,8,6,5,3,,,2,1,,,2,4,,,2,,,,,,,,,,,,
10036878,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Elevator, Heating system: gas, Hot water: gas",250,2.78,,,90,sq.m.,,,Old renovated,nice,,,,Tbilisi,Didube-Chugureti,Didube,Tsabadze st.,16,16,3,,,,2,,,,,1,,,,,,,,,,,,,,,
10028596,for sale,apartment,2014-11-13,"Internet, Cable-TV, Window guards, corner, pass-through, Heating system: gas, electricity, Hot water: gas",,,85000,850,100,sq.m.,,,Under renovation,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,5,1,3,2,,,1,,,,,1,,,2,,,,,,,,,,,,
3267821,for sale,apartment,2014-11-13,"Duplex, Elevator",,,195000,886.36,220,sq.m.,,,White frame,Moutains,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,6,6,5,4,,,2,,,,,2,30,,,,,,,,,,,,,,
10037168,for sale,apartment,2014-11-13,,,,167900,1150,146,sq.m.,,,Black frame,old Tbilisi,Nonstandard,Under construction,,Tbilisi,Old Tbilisi,Vera,S. Chiaureli st.,8,5,4,,,,2,,,,,,,,,,,,,,,,,,,,
10038047,for sale,apartment,2014-11-13,,,,71400,850,84,sq.m.,,,Black frame,nice,Nonstandard,Under construction,,Tbilisi,Old Tbilisi,Vera,S. Chiaureli st.,8,6,3,,,,1,,,,,,,,,,,,,,,,,,,,
10038812,for sale,apartment,2014-11-13,"Elevator, Heating system: central, gas, electricity",,,56700,961.02,59,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,O. Lortkipanodze st.,6,1,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
1003801,for sale,office,2014-11-13,"Telephone, Internet, Elevator, Heating system: gas, electricity, Hot water: gas, electricity",900,8.18,173000,1572.73,110,sq.m.,,,Eurodesigne,,,New building,,Tbilisi,Vake-Saburtalo,Vake,R. Eristavi st.,8,3,3,,,,1,,,,,1,,,,,,1,,,,,,,,,
10038634,for sale,apartment,2014-11-13,"Wardrobe, Telephone, Internet, Cable-TV, Alarm System, Elevator, Heating system: central",,,93000,1328.57,70,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,12,4,2,1,,,1,,1,,,1,,,,,,,,,,,,,,,
10019693,for sale,apartment,2014-11-13,,,,65000,855.26,76,sq.m.,,,Black frame,City,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,21,16,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10021558,for sale,apartment,2014-11-13,"corner, pass-through, Elevator, Heating system: central",,,68000,1030.3,66,sq.m.,,,Under renovation,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,6,3,2,1,,,1,,,,,1,,,,,,,,,,,,,,,
10035408,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",800,6.67,,,120,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Akura st.,16,3,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
10028115,for sale,apartment,2014-11-13,"Storeroom, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: electricity",,,103000,1030,100,sq.m.,,,Renovated,,Czech,,,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini Ave.,9,5,4,3,,,2,,1,,,2,,,,,,,,,,,,,,,
10037952,for sale,apartment,2014-11-13,"Telephone, Internet, Cable-TV, corner, Elevator, Heating system: gas, Hot water: gas",,,66000,1100,60,sq.m.,,,Renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,8,8,2,1,,,2,,1,,,2,,,,,,,,,,,,,,,
10035623,for sale,apartment,2014-11-13,"Telephone, Internet, Cable-TV, corner, pass-through, Elevator, Heating system: gas, Hot water: gas",,,57000,495.65,115,sq.m.,,,Old renovated,,City,,,Tbilisi,Didube-Chugureti,Digomi,Block 3,8,8,3,2,,,1,1,,,,2,,,,,,,,,,,,,,,
1239460,for sale,land,2014-11-13,"Communications: electricity, gas, Water, Сanalization",,,250000,819.67,305,sq.m.,,,,City,,,Non Agricultural,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,,,,,,,,,,,,,,,,250,,,,,
10000290,for sale,land,2014-11-13,"Fenced, Communications: electricity, gas, Water, Сanalization",,,350000,583.33,600,sq.m.,,,,,,,Non Agricultural,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.1
10037467,for sale,apartment,2014-11-13,"Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,73000,973.33,75,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,16,14,3,2,,,2,,1,,,1,,,,,,,,,,,,,,,
10036556,for sale,apartment,2014-11-13,"Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: gas, Hot water: electricity",900,5.45,145000,878.79,165,sq.m.,,,Old renovated,,Czech,,,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskertel-Tsitsishvilii st.,12,10,6,3,,,1,1,,,,2,,,,,,,,,,,,,,,
10034201,for sale,apartment,2014-11-13,"Telephone, Internet, Cable-TV, Duplex, Elevator, Heating system: gas, Hot water: gas",,,250000,1000,250,sq.m.,,,Under renovation,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Apakidze st.,9,8,5,2,,,2,,1,,,4,,,,,,,,,,,,,,,
10027314,for sale,apartment,2014-11-13,"Telephone, Internet, Cable-TV, corner, Elevator, Heating system: central",,,85000,1164.38,73,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,9,7,3,2,,,1,1,,,,1,,,,,,,,,,,,,,,
3417405,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: electricity",400,7,,,60,sq.m.,,,Newly renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,8,6,2,1,,,1,,,,,1,,,,,,,,,,,,,,,
10016639,for sale,land,2014-11-13,,,,135000,168.75,800,sq.m.,,,,,,,Non Agricultural,Tbilisi,Isani-Samgori,Ortachala,Didi kheivani st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
10005448,daily rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, electricity, Hot water: electricity",450,7.5,,,60,sq.m.,,,Newly renovated,Sea,Nonstandard,New building,,Batumi,,,,9,9,3,2,,,1,,1,,1,1,,,,,,,,,,,,,,,
10030711,for sale,land,2014-11-13,,,,82850,10,8285,sq.m.,,,,,,,,Gardabani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10023877,for sale,private house,2014-11-13,Storeroom,,,62000,344.44,180,sq.m.,700,sq.m.,Old renovated,,,,,Mtskheta,,,,2,,3,,,,1,,,,,,,,,,,,,,,,,,,,
10030582,for sale,land,2014-11-13,"Fenced, Fruits, Communications: electricity, Water",,,155000,47.99,3230,sq.m.,,,,Sea,,,Non Agricultural,Shekvetili,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
10020947,for sale,land,2014-11-13,"Fenced, Communications: electricity, Water",,,22000,46.81,470,sq.m.,,,,,,,,Manglisi,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
10034879,for sale,private house,2014-11-13,"Storeroom, Wardrobe, Furniture, Heating system: central",,,200000,943.4,212,sq.m.,600,sq.m.,Newly renovated,,,New building,,Bakuriani,,,,2,,4,3,,,3,,3,,,3,,,,,,1,,,,,,,,,
10034884,for sale,apartment,2014-11-13,Elevator,,,71100,1200,59.25,sq.m.,,,Black frame,Sea,Nonstandard,New building,,Batumi,,,,24,6,2,1,,,1,,,,,2,,,,,,,,,,,,,,,
10034885,for sale,apartment,2014-11-13,Elevator,,,225300,1200,187.75,sq.m.,,,Black frame,,Nonstandard,New building,,Batumi,,,,23,6,4,3,,,3,,,,,2,,,,,,,,,,,,,,,
10034881,for sale,land,2014-11-13,"Fenced, Fruits, Communications: electricity, gas, Water, Сanalization",,,1000000,301.2,3320,sq.m.,,,,,,,,Kobuleti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10016180,for sale,land,2014-11-13,on central road,,,87000,34.8,2500,sq.m.,,,,Moutains,,,Agricultural,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10023744,for sale,land,2014-11-13,,,,50304,16,3144,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10023755,for sale,land,2014-11-13,,,,1000000,100,10000,sq.m.,,,,,,,,Tbilisi,Gldani-Nadzaladevi,Gldani,Microdistrict 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903180,for sale,land,2014-11-13,"on central road, Fenced, Fruits",,,50000,50,1000,sq.m.,,,,Moutains,,,Agricultural,Tbilisi,Vake-Saburtalo,Mukhatgverdi,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
10034920,for sale,land,2014-11-13,,,,50000,50,1000,sq.m.,,,,Moutains,,,Non Agricultural,Tbilisi,Didgori,Kojori,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10010162,for sale,commercial space,2014-11-13,"Shopping center, Showcase, Heating system: central, electricity",,,42000,2100,20,sq.m.,,,Renovated,,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts. Dadiani st.,6,4,1,,,,,,,,1,,,,,,20,,,,,,,,,,
10034695,for rent,apartment,2014-11-13,"Furniture, Technique, Telephone, Internet, Cable-TV, Window guards, Duplex, Heating system: central, gas, Hot water: gas, electricity",1500,6.38,,,235,sq.m.,,,Newly renovated,nice,Nonstandard,New building,,Batumi,,,,4,3,7,3,,,2,1,1,1,2,4,,,,,,,,,,,,,,,
10009164,for sale,commercial space,2014-11-13,Showcase,,,240000,912.55,263,sq.m.,,,Black frame,,,New building,,Batumi,,,,9,1,1,,,,2,,,,,,,,,,,,,,,,,,,,
10009163,for sale,apartment,2014-11-13,,,,56500,543.53,103.95,sq.m.,,,Black frame,,,Under construction,,Batumi,,,,9,2,5,,,,2,,,,,,,,,,,,,,,,,,,,
10018004,for sale,land,2014-11-13,,,,75000,25,3000,sq.m.,,,,,,,,Misaktsieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10034724,for sale,land,2014-11-13,,,,15000,10,1500,sq.m.,,,,,,,,Tbilisi,Isani-Samgori,Lilo,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
10007619,for sale,land,2014-11-13,,,,90000,30,3000,sq.m.,,,,,,,,Tbilisi,Didgori,Tsavkisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273745,for sale,country house,2014-11-13,"Storeroom, Window guards",,,150000,600,250,sq.m.,1300,sq.m.,Out of fix,,,,,Tbilisi,Didgori,Tsavkisi,,2,,5,3,,,1,,,1,,1,,,,,,1,8,,,,,,,,
10027728,for sale,private house,2014-11-13,,,,150000,1000,150,sq.m.,1800,sq.m.,,,,,,Mtskheta,,,,2,,6,3,,,1,,1,,,1,,,,,,,,,,,,,,,
10003892,for sale,private house,2014-11-13,"Storeroom, Furniture, Technique, Window guards",,,500000,1111.11,450,sq.m.,1200,sq.m.,White frame,,,New building,,Telavi,,,,3,,11,9,,,4,,,3,,,3,,60,1123,,,,,,,,,,,
10034569,for sale,land,2014-11-13,,,,247500,1500,165,sq.m.,,,,old Tbilisi,,,Non Agricultural,Tbilisi,Old Tbilisi,Abanotubani,Gomi st.,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,
10038764,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Cable-TV, Elevator, Heating system: gas, Hot water: gas",256.5,5.13,,,50,sq.m.,,,Old renovated,Garden,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,8,8,1,,,,1,1,,,,1,,,,,,,,,,,,,,,
10034656,for sale,land,2014-11-13,,,,1500000,117.83,12730,sq.m.,,,,,,,,Chakvi,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
10029297,for sale,land,2014-11-13,"Communications: electricity, gas, Water, Сanalization",,,44400,12,3700,sq.m.,,,,,,,,Tbilisi,Isani-Samgori,Varketili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10029252,for sale,land,2014-11-13,,,,310000,103.33,3000,sq.m.,,,,,,,,Tbilisi,Isani-Samgori,Lilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10022354,for sale,apartment,2014-11-13,"pass-through, Elevator",,,53000,667.51,79.4,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Gldani-Nadzaladevi,Sanzona,T. Eristavi st.,11,6,3,2,,,2,,,,,2,,,,,,,,,,,,,,,
10028853,for sale,private house,2014-11-13,Sauna,,,50000,200,250,sq.m.,1200,sq.m.,Old renovated,,,,,Borjomi,,,,2,,5,3,,,2,2,,,,,20,,,,,,,,,,,,,,
10029326,for sale,land,2014-11-13,"Fenced, Communications: electricity, gas, Water, Сanalization",,,384000,825.81,465,sq.m.,,,,,,,,Tbilisi,Old Tbilisi,Mtatsminda,Gergeti st.,,,,,,,,,,,,,,,,,,,,,,70,,,,,
10029325,for sale,land,2014-11-13,"Communications: electricity, gas, Water, Сanalization",,,156972,412,381,sq.m.,,,,,,,,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,
10029331,for sale,land,2014-11-13,"Communications: electricity, gas, Water, Сanalization",,,35000,141.13,248,sq.m.,,,,,,,,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194235,for sale,land,2014-11-13,,,,126042,42,3001,sq.m.,,,,,,,Non Agricultural,Tbilisi,Isani-Samgori,Lilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038054,for rent,office,2014-11-13,"Business Center, Kitchen, Security, Alarm System, corner, Elevator",2200,12.94,180000,1000,180,sq.m.,,,White frame,Yeard,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,3,3,1,,,,1,,,,,,,,,,,,,,,,,,,,
6693106,for sale,land,2014-11-13,"Communications: electricity, gas, Water, Сanalization",,,75000,107.14,700,sq.m.,,,,,,,,Bakuriani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10034197,for sale,land,2014-11-13,,,,125000,10,12500,sq.m.,,,,,,,,Bazaleti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10022678,for sale,land,2014-11-13,,,,103000,25.75,4000,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10033061,for sale,apartment,2014-11-13,"Jacuzzi, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,58000,773.33,75,sq.m.,,,Eurodesigne,Garden,Lvov,New building,,Tbilisi,Isani-Samgori,Varketili,Sukhishvili st.,9,4,3,2,,,1,1,1,,1,1,,,,,,,,,,,,,,,
10010908,for sale,apartment,2014-11-13,"Jacuzzi, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,50000,833.33,60,sq.m.,,,Eurodesigne,,,,,Tbilisi,Isani-Samgori,Varketili,,5,4,2,1,,,1,,,,,,,,,,,1,,,,,,,,,
6320352,for sale,private house,2014-11-13,Storeroom,,,150000,750,200,sq.m.,1000,sq.m.,Under renovation,,,New building,,Zugdidi,,,,1,,9,5,,,5,,,,,,63,,,,,,,,,,,,,,
10022118,for sale,land,2014-11-13,,,,132000,55,2400,sq.m.,,,,,,,,Tbilisi,Didgori,Oqrokana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10022247,for sale,land,2014-11-13,,,,168000,35,4800,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011227,for sale,land,2014-11-13,,,,60000,40,1500,sq.m.,,,,,,,,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046161,for sale,land,2014-11-13,"Arable, Communications: electricity",,,35000,3.5,10000,sq.m.,,,,Garden,,,Agricultural,Natakhtari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009006,for sale,private house,2014-11-13,"Storeroom, Internet, Telephone, Cable-TV, Window guards, Heating system: central, Hot water: gas",,,129995,519.98,250,sq.m.,,,Renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,,3,,6,4,,,3,,,,2,3,1,,,1,2,,,,,,,,,,
10002954,for sale,apartment,2014-11-13,"Storeroom, Heating system: gas, electricity, Hot water: electricity",,,59000,723.93,81.5,sq.m.,,,Old renovated,old Tbilisi,Nonstandard,,,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,3,3,4,2,,,1,,,,,,,40,,,,,,,,,,,,,
10038736,for sale,land,2014-11-13,"Communications: electricity, gas, Water, Сanalization",,,187500,150,1250,sq.m.,,,,Forest,,,,Tbilisi,Didgori,Kojori,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10038611,for rent,apartment,2014-11-13,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,10.31,,,97,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,14,9,3,2,,,1,1,,,1,1,,,,,,,,,,,,,,,
10000999,for sale,land,2014-11-13,"Communications: electricity, gas, Water, Сanalization",,,39600,18,2200,sq.m.,,,,,,,Non Agricultural,Tbilisi,Didgori,Tsavkisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002266,for rent,commercial space,2014-11-12,"Working, Security, Railway, Heating system: electricity",2000,1.67,,,1200,sq.m.,2200,sq.m.,,,,,Workroom,Tbilisi,Isani-Samgori,Ponichala,,1,1,5,,,,1,,,,,,,,,,,,,,,,,1200,1200,,
10014534,for sale,apartment,2014-11-12,,,,98000,1088.89,90,sq.m.,,,Old renovated,Yeard,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,8,3,4,2,,,3,,,,,,,,,,,,,,,,,,,,
